game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-09-11,776365,COL@SD,COL,SD,away,155,45,110,0.29,3.748,6.206,-2.458,0.0,2.4,3.5,9.0,7.4,6.7,0.0,0.2,4.477,34.239,44.137,36.663,high,
2025-09-11,776365,COL@SD,SD,COL,home,153,82,71,0.536,4.255,3.902,0.353,1.0,5.0,3.7,2.0,3.6,4.5,0.6,0.3,4.477,52.497,45.337,49.863,high,
2025-09-11,776367,WSN@MIA,WSN,MIA,away,152,62,90,0.408,4.257,5.48,-1.224,3.0,6.6,5.9,8.0,4.8,4.9,0.8,0.7,4.477,42.645,58.537,47.463,high,
2025-09-11,776367,WSN@MIA,MIA,WSN,home,153,70,83,0.458,4.314,5.105,-0.791,8.0,5.4,4.2,3.0,6.6,6.0,0.4,0.3,4.477,45.928,48.337,40.863,high,
2025-09-11,776368,DET@NYY,DET,NYY,away,154,86,68,0.558,4.844,4.162,0.682,11.0,7.6,6.3,1.0,3.2,4.3,0.6,0.5,4.477,54.383,60.937,51.063,high,
2025-09-11,776368,DET@NYY,NYY,DET,home,154,83,71,0.539,5.169,4.383,0.786,1.0,2.2,4.0,11.0,6.8,5.3,0.4,0.5,4.477,53.916,47.137,45.063,high,
2025-09-11,776369,HOU@TOR,HOU,TOR,away,154,83,71,0.539,4.305,4.117,0.188,3.0,4.4,4.3,2.0,2.8,4.2,0.4,0.4,4.477,52.123,48.937,51.663,high,
2025-09-11,776369,HOU@TOR,TOR,HOU,home,150,87,63,0.58,4.947,4.493,0.453,2.0,3.4,5.5,3.0,2.8,4.5,0.4,0.5,4.477,54.56,56.137,49.863,high,
2025-09-11,776370,KC@CLE,KC,CLE,away,153,78,75,0.51,3.876,3.967,-0.092,4.0,3.6,2.8,3.0,4.4,4.0,0.4,0.4,4.477,50.118,39.937,52.863,high,
2025-09-11,776370,KC@CLE,CLE,KC,home,153,77,76,0.503,3.928,4.301,-0.373,3.0,4.0,4.8,4.0,1.8,3.2,0.8,0.6,4.477,49.013,51.937,57.663,high,
2025-09-11,776371,NYM@PHI,NYM,PHI,away,152,80,72,0.526,4.816,4.336,0.48,3.0,2.2,4.1,11.0,6.0,5.8,0.0,0.3,4.477,52.493,47.737,42.063,high,
2025-09-11,776371,NYM@PHI,PHI,NYM,home,154,90,64,0.584,4.838,4.084,0.753,11.0,5.8,5.4,3.0,2.6,3.3,0.8,0.7,4.477,55.636,55.537,57.063,high,
2025-09-11,776372,PIT@BAL,PIT,BAL,away,152,65,87,0.428,3.507,4.053,-0.546,1.0,1.6,3.7,2.0,4.8,4.2,0.0,0.4,4.477,45.467,45.337,51.663,high,
2025-09-11,776372,PIT@BAL,BAL,PIT,home,150,70,80,0.467,4.333,4.867,-0.533,2.0,2.6,4.3,1.0,2.4,3.6,0.8,0.8,4.477,47.067,48.937,55.263,high,
2025-09-12,776345,LAA@SEA,LAA,SEA,away,155,71,84,0.458,4.213,5.032,-0.819,6.0,5.8,4.9,7.0,5.4,6.2,0.6,0.5,4.474,45.865,52.559,39.641,high,
2025-09-12,776345,LAA@SEA,SEA,LAA,home,154,83,71,0.539,4.805,4.416,0.39,7.0,7.6,6.0,6.0,3.0,4.6,1.0,0.6,4.474,52.727,59.159,49.241,high,
2025-09-12,776350,LAD@SF,LAD,SF,away,149,84,65,0.564,5.054,4.255,0.799,9.0,5.4,4.3,0.0,1.8,3.2,0.8,0.5,4.474,54.946,48.959,57.641,high,
2025-09-12,776350,LAD@SF,SF,LAD,home,154,79,75,0.513,4.351,4.117,0.234,3.0,4.8,7.0,5.0,4.0,3.8,0.4,0.7,4.474,51.221,65.159,54.041,high,
2025-09-12,776351,PIT@WSN,PIT,WSN,away,153,65,88,0.425,3.497,4.046,-0.549,2.0,1.6,2.9,3.0,4.4,4.2,0.0,0.3,4.474,45.346,40.559,51.641,high,
2025-09-12,776351,PIT@WSN,WSN,PIT,home,153,62,91,0.405,4.229,5.477,-1.248,0.0,6.2,5.5,5.0,5.6,4.7,0.6,0.7,4.474,42.464,56.159,48.641,high,
2025-09-12,776352,TB@CHC,TB,CHC,away,152,74,78,0.487,4.52,4.145,0.375,1.0,2.8,4.4,5.0,4.0,4.0,0.2,0.5,4.474,50.599,49.559,52.841,high,
2025-09-12,776352,TB@CHC,CHC,TB,home,151,84,67,0.556,4.808,4.159,0.649,3.0,2.8,4.2,2.0,3.0,4.0,0.4,0.5,4.474,54.199,48.359,52.841,high,
2025-09-12,776353,BAL@TOR,BAL,TOR,away,151,71,80,0.47,4.325,4.848,-0.523,3.0,2.8,3.5,2.0,2.6,3.7,0.8,0.8,4.474,47.238,44.159,54.641,high,
2025-09-12,776353,BAL@TOR,TOR,BAL,home,151,88,63,0.583,4.954,4.464,0.49,6.0,3.2,6.0,0.0,2.6,4.1,0.4,0.6,4.474,54.781,59.159,52.241,high,
2025-09-12,776354,KC@PHI,KC,PHI,away,154,78,76,0.506,3.864,3.961,-0.097,2.0,1.8,3.0,3.0,4.6,3.8,0.2,0.4,4.474,49.968,41.159,54.041,high,
2025-09-12,776354,KC@PHI,PHI,KC,home,155,91,64,0.587,4.845,4.084,0.761,6.0,6.2,5.9,4.0,3.0,3.4,0.8,0.8,4.474,55.768,58.559,56.441,high,
2025-09-12,776355,AZ@MIN,AZ,MIN,away,155,77,78,0.497,5.013,4.774,0.239,5.0,4.4,4.8,3.0,5.4,4.7,0.4,0.5,4.474,50.587,51.959,48.641,high,
2025-09-12,776355,AZ@MIN,MIN,AZ,home,153,68,85,0.444,4.229,4.732,-0.503,3.0,4.8,4.4,4.0,6.2,6.6,0.4,0.2,4.474,46.268,49.559,37.241,high,
2025-09-12,776356,STL@MIL,STL,MIL,away,154,75,79,0.487,4.266,4.506,-0.24,2.0,2.8,3.0,4.0,3.6,4.6,0.4,0.4,4.474,48.76,41.159,49.241,high,
2025-09-12,776356,STL@MIL,MIL,STL,home,154,92,62,0.597,5.058,4.032,1.026,3.0,4.2,4.4,6.0,3.8,4.4,0.4,0.4,4.474,56.974,49.559,50.441,high,
2025-09-12,776357,COL@SD,COL,SD,away,156,45,111,0.288,3.724,6.179,-2.455,0.0,0.8,2.9,2.0,5.8,6.4,0.0,0.1,4.474,34.173,40.559,38.441,high,
2025-09-12,776357,COL@SD,SD,COL,home,154,83,71,0.539,4.24,3.877,0.364,2.0,3.4,3.7,0.0,2.0,3.8,0.6,0.4,4.474,52.649,45.359,54.041,high,
2025-09-12,776358,CIN@ATH,CIN,ATH,away,153,77,76,0.503,4.529,4.288,0.242,2.0,3.6,5.2,1.0,2.4,5.0,0.8,0.6,4.474,50.856,54.359,46.841,high,
2025-09-12,776358,CIN@ATH,ATH,CIN,home,153,71,82,0.464,4.647,5.111,-0.464,5.0,5.0,5.4,4.0,5.0,4.8,0.4,0.4,4.474,47.17,55.559,48.041,high,
2025-09-12,776359,TEX@NYM,TEX,NYM,away,155,79,76,0.51,4.265,3.71,0.555,6.0,4.0,4.3,3.0,4.0,4.1,0.8,0.7,4.474,52.052,48.959,52.241,high,
2025-09-12,776359,TEX@NYM,NYM,TEX,home,153,80,73,0.523,4.81,4.346,0.464,4.0,2.4,4.4,6.0,6.0,5.9,0.0,0.3,4.474,52.307,49.559,41.441,high,
2025-09-12,776360,HOU@ATL,HOU,ATL,away,155,83,72,0.535,4.277,4.129,0.148,0.0,3.8,4.3,6.0,3.2,4.5,0.4,0.4,4.474,51.865,48.959,49.841,high,
2025-09-12,776360,HOU@ATL,ATL,HOU,home,153,69,84,0.451,4.386,4.497,-0.111,2.0,2.2,3.2,3.0,7.6,5.2,0.2,0.4,4.474,47.706,42.359,45.641,high,
2025-09-12,776361,CWS@CLE,CWS,CLE,away,154,60,94,0.39,4.078,4.682,-0.604,5.0,4.2,6.1,1.0,4.2,4.5,0.6,0.8,4.474,43.773,59.759,49.841,high,
2025-09-12,776361,CWS@CLE,CLE,CWS,home,154,78,76,0.506,3.922,4.286,-0.364,3.0,4.0,4.7,2.0,1.8,2.8,0.8,0.7,4.474,49.169,51.359,60.041,high,
2025-09-12,776363,NYY@BOS,NYY,BOS,away,155,84,71,0.542,5.194,4.374,0.819,9.0,3.8,4.4,3.0,6.0,5.3,0.6,0.5,4.474,54.135,49.559,45.041,high,
2025-09-12,776363,NYY@BOS,BOS,NYY,home,155,85,70,0.548,4.942,4.271,0.671,4.0,5.0,5.3,5.0,2.8,4.5,0.6,0.6,4.474,53.948,54.959,49.841,high,
2025-09-12,776366,DET@MIA,DET,MIA,away,155,86,69,0.555,4.832,4.194,0.639,3.0,7.2,6.5,9.0,3.6,4.9,0.6,0.5,4.474,54.11,62.159,47.441,high,
2025-09-12,776366,DET@MIA,MIA,DET,home,154,71,83,0.461,4.318,5.071,-0.753,5.0,6.0,4.2,0.0,5.8,5.9,0.6,0.3,4.474,46.182,48.359,41.441,high,
2025-09-13,776328,LAD@SF,LAD,SF,away,150,84,66,0.56,5.027,4.26,0.767,1.0,5.0,3.9,5.0,2.0,3.3,0.8,0.4,4.472,54.7,46.568,57.032,high,
2025-09-13,776328,LAD@SF,SF,LAD,home,155,80,75,0.516,4.355,4.097,0.258,5.0,5.4,6.2,1.0,3.6,3.7,0.6,0.7,4.472,51.419,60.368,54.632,high,
2025-09-13,776333,LAA@SEA,LAA,SEA,away,156,71,85,0.455,4.192,5.013,-0.821,1.0,5.2,4.5,2.0,5.2,6.3,0.4,0.4,4.472,45.744,50.168,39.032,high,
2025-09-13,776333,LAA@SEA,SEA,LAA,home,155,84,71,0.542,4.787,4.394,0.394,2.0,4.4,6.0,1.0,2.8,3.7,1.0,0.7,4.472,52.858,59.168,54.632,high,
2025-09-13,776336,PIT@WSN,PIT,WSN,away,154,65,89,0.422,3.506,4.058,-0.552,5.0,2.4,3.2,6.0,4.8,4.3,0.0,0.3,4.472,45.227,42.368,51.032,high,
2025-09-13,776336,PIT@WSN,WSN,PIT,home,154,63,91,0.409,4.24,5.474,-1.234,6.0,6.2,5.9,5.0,6.0,5.2,0.6,0.7,4.472,42.662,58.568,45.632,high,
2025-09-13,776337,AZ@MIN,AZ,MIN,away,156,77,79,0.494,5.032,4.801,0.231,8.0,5.0,5.2,9.0,7.0,5.1,0.2,0.5,4.472,50.436,54.368,46.232,high,
2025-09-13,776337,AZ@MIN,MIN,AZ,home,154,69,85,0.448,4.26,4.753,-0.494,9.0,6.2,4.8,8.0,5.6,6.8,0.6,0.3,4.472,46.442,51.968,36.032,high,
2025-09-13,776338,TB@CHC,TB,CHC,away,153,74,79,0.484,4.516,4.157,0.359,4.0,3.2,3.8,6.0,4.6,4.4,0.2,0.4,4.472,50.425,45.968,50.432,high,
2025-09-13,776338,TB@CHC,CHC,TB,home,152,85,67,0.559,4.816,4.158,0.658,6.0,3.8,4.3,4.0,3.4,3.8,0.6,0.6,4.472,54.342,48.968,54.032,high,
2025-09-13,776339,STL@MIL,STL,MIL,away,155,75,80,0.484,4.252,4.529,-0.277,2.0,2.6,2.8,8.0,4.8,4.7,0.2,0.4,4.472,48.523,39.968,48.632,high,
2025-09-13,776339,STL@MIL,MIL,STL,home,155,93,62,0.6,5.077,4.019,1.058,8.0,5.0,4.8,2.0,4.0,3.8,0.4,0.5,4.472,57.174,51.968,54.032,high,
2025-09-13,776340,CIN@ATH,CIN,ATH,away,154,77,77,0.5,4.5,4.279,0.221,0.0,2.4,4.5,3.0,2.4,4.9,0.6,0.5,4.472,50.662,50.168,47.432,high,
2025-09-13,776340,CIN@ATH,ATH,CIN,home,154,72,82,0.468,4.636,5.078,-0.442,3.0,2.2,5.1,0.0,4.2,3.9,0.4,0.5,4.472,47.377,53.768,53.432,high,
2025-09-13,776341,COL@SD,COL,SD,away,157,46,111,0.293,3.726,6.153,-2.427,4.0,1.4,3.1,2.0,4.6,5.8,0.2,0.2,4.472,34.439,41.768,42.032,high,
2025-09-13,776341,COL@SD,SD,COL,home,155,83,72,0.535,4.226,3.877,0.348,2.0,2.2,3.6,4.0,2.6,3.8,0.4,0.4,4.472,52.465,44.768,54.032,high,
2025-09-13,776342,KC@PHI,KC,PHI,away,155,78,77,0.503,3.852,3.987,-0.135,2.0,2.0,3.1,8.0,5.2,4.1,0.2,0.4,4.472,49.723,41.768,52.232,high,
2025-09-13,776342,KC@PHI,PHI,KC,home,156,92,64,0.59,4.865,4.071,0.795,8.0,7.0,5.7,2.0,2.4,2.8,1.0,0.8,4.472,55.974,57.368,60.032,high,
2025-09-13,776343,BAL@TOR,BAL,TOR,away,152,71,81,0.467,4.303,4.855,-0.553,1.0,2.2,3.4,6.0,3.2,3.0,0.6,0.8,4.472,47.026,43.568,58.832,high,
2025-09-13,776343,BAL@TOR,TOR,BAL,home,152,89,63,0.586,4.961,4.441,0.52,6.0,4.2,5.8,1.0,2.2,3.8,0.6,0.6,4.472,54.98,57.968,54.032,high,
2025-09-13,776344,NYY@BOS,NYY,BOS,away,156,85,71,0.545,5.186,4.353,0.833,4.0,4.0,4.6,1.0,6.0,5.1,0.6,0.6,4.472,54.295,50.768,46.232,high,
2025-09-13,776344,NYY@BOS,BOS,NYY,home,156,85,71,0.545,4.917,4.269,0.647,1.0,5.0,4.9,4.0,2.6,4.7,0.6,0.5,4.472,53.737,52.568,48.632,high,
2025-09-13,776346,HOU@ATL,HOU,ATL,away,156,84,72,0.538,4.321,4.122,0.199,11.0,3.8,4.6,3.0,3.8,4.5,0.4,0.4,4.472,52.135,50.768,49.832,high,
2025-09-13,776346,HOU@ATL,ATL,HOU,home,154,69,85,0.448,4.377,4.539,-0.162,3.0,2.4,3.2,11.0,7.8,6.2,0.2,0.3,4.472,47.435,42.368,39.632,high,
2025-09-13,776347,DET@MIA,DET,MIA,away,156,86,70,0.551,4.814,4.218,0.596,2.0,6.4,6.2,8.0,5.2,5.7,0.4,0.4,4.472,53.84,60.368,42.632,high,
2025-09-13,776347,DET@MIA,MIA,DET,home,155,72,83,0.465,4.342,5.052,-0.71,8.0,6.6,5.0,2.0,5.4,5.9,0.6,0.4,4.472,46.452,53.168,41.432,high,
2025-09-13,776348,CWS@CLE,CWS,CLE,away,155,60,95,0.387,4.052,4.677,-0.626,0.0,4.2,5.5,4.0,3.8,4.4,0.6,0.7,4.472,43.606,56.168,50.432,high,
2025-09-13,776348,CWS@CLE,CLE,CWS,home,155,79,76,0.51,3.923,4.258,-0.335,4.0,4.4,4.4,0.0,1.6,1.7,0.8,0.8,4.472,49.381,49.568,66.632,high,
2025-09-13,776349,TEX@NYM,TEX,NYM,away,156,80,76,0.513,4.288,3.705,0.583,8.0,5.6,4.2,3.0,2.4,3.8,1.0,0.7,4.472,52.263,48.368,54.032,high,
2025-09-13,776349,TEX@NYM,NYM,TEX,home,154,80,74,0.519,4.799,4.37,0.429,3.0,2.6,3.7,8.0,7.0,5.9,0.0,0.2,4.472,52.065,45.368,41.432,high,
2025-09-14,776317,LAA@SEA,LAA,SEA,away,157,71,86,0.452,4.185,5.013,-0.828,3.0,5.2,4.4,5.0,3.8,6.5,0.4,0.3,4.476,45.605,49.541,37.859,high,
2025-09-14,776317,LAA@SEA,SEA,LAA,home,156,85,71,0.545,4.788,4.385,0.404,5.0,4.6,6.0,3.0,3.0,3.4,1.0,0.8,4.476,53.006,59.141,56.459,high,
2025-09-14,776320,PIT@WSN,PIT,WSN,away,155,66,89,0.426,3.516,4.039,-0.523,5.0,3.0,2.8,1.0,3.0,3.7,0.2,0.3,4.476,45.465,39.941,54.659,high,
2025-09-14,776320,PIT@WSN,WSN,PIT,home,155,63,92,0.406,4.219,5.471,-1.252,1.0,3.4,5.5,5.0,5.6,5.5,0.4,0.6,4.476,42.503,56.141,43.859,high,
2025-09-14,776321,TB@CHC,TB,CHC,away,154,75,79,0.487,4.519,4.156,0.364,5.0,4.0,3.7,4.0,5.0,4.3,0.4,0.4,4.476,50.571,45.341,51.059,high,
2025-09-14,776321,TB@CHC,CHC,TB,home,153,85,68,0.556,4.81,4.163,0.647,4.0,4.0,4.0,5.0,3.2,3.7,0.6,0.5,4.476,54.163,47.141,54.659,high,
2025-09-14,776322,BAL@TOR,BAL,TOR,away,153,71,82,0.464,4.301,4.856,-0.556,4.0,2.6,3.4,5.0,3.2,3.2,0.6,0.7,4.476,46.895,43.541,57.659,high,
2025-09-14,776322,BAL@TOR,TOR,BAL,home,153,90,63,0.588,4.961,4.438,0.523,5.0,4.6,5.9,4.0,2.2,3.7,0.8,0.7,4.476,55.098,58.541,54.659,high,
2025-09-14,776323,COL@SD,COL,SD,away,158,46,112,0.291,3.722,6.184,-2.462,3.0,1.8,3.0,11.0,6.2,6.2,0.2,0.2,4.476,34.259,41.141,39.659,high,
2025-09-14,776323,COL@SD,SD,COL,home,156,84,72,0.538,4.269,3.872,0.397,11.0,3.6,4.5,3.0,2.6,3.5,0.4,0.5,4.476,52.731,50.141,55.859,high,
2025-09-14,776324,AZ@MIN,AZ,MIN,away,157,78,79,0.497,5.032,4.783,0.248,5.0,5.2,5.2,2.0,6.0,4.6,0.4,0.6,4.476,50.618,54.341,49.259,high,
2025-09-14,776324,AZ@MIN,MIN,AZ,home,155,69,86,0.445,4.245,4.755,-0.51,2.0,5.6,4.7,5.0,6.4,6.1,0.4,0.3,4.476,46.277,51.341,40.259,high,
2025-09-14,776325,LAD@SF,LAD,SF,away,151,85,66,0.563,5.079,4.278,0.801,13.0,6.6,4.5,7.0,3.0,3.1,0.8,0.5,4.476,54.921,50.141,58.259,high,
2025-09-14,776325,LAD@SF,SF,LAD,home,156,80,76,0.513,4.372,4.154,0.218,7.0,6.2,6.1,13.0,5.4,4.8,0.6,0.6,4.476,51.167,59.741,48.059,high,
2025-09-14,776326,STL@MIL,STL,MIL,away,156,75,81,0.481,4.276,4.558,-0.282,8.0,3.4,3.3,9.0,6.0,4.5,0.0,0.4,4.476,48.385,42.941,49.859,high,
2025-09-14,776326,STL@MIL,MIL,STL,home,156,94,62,0.603,5.103,4.045,1.058,9.0,4.8,4.9,8.0,5.2,3.6,0.4,0.6,4.476,57.276,52.541,55.259,high,
2025-09-14,776327,CIN@ATH,CIN,ATH,away,155,77,78,0.497,4.503,4.323,0.181,5.0,2.8,4.5,11.0,4.2,5.6,0.4,0.4,4.476,50.413,50.141,43.259,high,
2025-09-14,776327,CIN@ATH,ATH,CIN,home,155,73,82,0.471,4.677,5.077,-0.4,11.0,3.8,5.1,5.0,4.4,4.1,0.6,0.5,4.476,47.639,53.741,52.259,high,
2025-09-14,776329,HOU@ATL,HOU,ATL,away,157,85,72,0.541,4.331,4.108,0.223,6.0,4.6,5.1,2.0,3.4,4.0,0.6,0.5,4.476,52.325,53.741,52.859,high,
2025-09-14,776329,HOU@ATL,ATL,HOU,home,155,69,86,0.445,4.361,4.548,-0.187,2.0,2.4,2.8,6.0,5.4,6.1,0.2,0.3,4.476,47.245,39.941,40.259,high,
2025-09-14,776330,NYY@BOS,NYY,BOS,away,157,86,71,0.548,5.185,4.344,0.841,5.0,4.2,4.4,3.0,6.0,5.3,0.6,0.6,4.476,54.433,49.541,45.059,high,
2025-09-14,776330,NYY@BOS,BOS,NYY,home,157,85,72,0.541,4.904,4.274,0.631,3.0,4.2,4.6,5.0,2.8,4.8,0.4,0.4,4.476,53.548,50.741,48.059,high,
2025-09-14,776331,CWS@CLE,CWS,CLE,away,156,60,96,0.385,4.032,4.667,-0.635,1.0,3.2,4.4,3.0,3.6,4.4,0.4,0.6,4.476,43.481,49.541,50.459,high,
2025-09-14,776331,CWS@CLE,CLE,CWS,home,156,80,76,0.513,3.917,4.237,-0.321,3.0,3.0,3.9,1.0,1.4,1.7,0.8,0.8,4.476,49.551,46.541,66.659,high,
2025-09-14,776332,DET@MIA,DET,MIA,away,157,86,71,0.548,4.809,4.229,0.58,4.0,6.4,5.8,6.0,5.2,5.3,0.4,0.4,4.476,53.65,57.941,45.059,high,
2025-09-14,776332,DET@MIA,MIA,DET,home,156,73,83,0.468,4.353,5.045,-0.692,6.0,6.4,5.4,4.0,3.2,5.8,0.8,0.5,4.476,46.641,55.541,42.059,high,
2025-09-14,776334,KC@PHI,KC,PHI,away,156,78,78,0.5,3.865,4.013,-0.147,6.0,2.8,3.4,8.0,4.8,4.5,0.2,0.4,4.476,49.558,43.541,49.859,high,
2025-09-14,776334,KC@PHI,PHI,KC,home,157,93,64,0.592,4.885,4.083,0.803,8.0,8.4,6.2,6.0,3.6,2.8,1.0,0.9,4.476,56.102,60.341,60.059,high,
2025-09-14,776335,TEX@NYM,TEX,NYM,away,157,81,76,0.516,4.28,3.694,0.586,3.0,5.4,3.8,2.0,2.4,3.5,1.0,0.7,4.476,52.395,45.941,55.859,high,
2025-09-14,776335,TEX@NYM,NYM,TEX,home,155,80,75,0.516,4.781,4.361,0.419,2.0,3.0,2.7,3.0,7.4,5.7,0.0,0.1,4.476,51.903,39.341,42.659,high,
2025-09-15,776309,SF@AZ,SF,AZ,away,157,80,77,0.51,4.357,4.191,0.166,2.0,4.4,5.6,10.0,6.4,5.4,0.4,0.5,4.478,50.879,56.733,44.467,high,
2025-09-15,776309,SF@AZ,AZ,SF,home,158,79,79,0.5,5.038,4.778,0.259,6.0,5.4,5.3,4.0,4.6,4.7,0.6,0.6,4.478,50.778,54.933,48.667,high,
2025-09-15,776311,PHI@LAD,PHI,LAD,away,158,93,65,0.589,4.873,4.12,0.753,3.0,7.2,6.3,10.0,5.0,3.8,0.8,0.8,4.478,55.804,60.933,54.067,high,
2025-09-15,776311,PHI@LAD,LAD,PHI,home,152,86,66,0.566,5.112,4.263,0.849,10.0,8.0,5.5,2.0,3.2,3.0,0.8,0.6,4.478,55.178,56.133,58.867,high,
2025-09-15,776312,CIN@STL,CIN,STL,away,156,77,79,0.494,4.5,4.34,0.16,4.0,3.0,4.0,7.0,4.8,5.1,0.4,0.4,4.478,50.224,47.133,46.267,high,
2025-09-15,776312,CIN@STL,STL,CIN,home,157,76,81,0.484,4.268,4.541,-0.274,3.0,3.6,3.4,2.0,5.6,4.6,0.2,0.4,4.478,48.541,43.533,49.267,high,
2025-09-15,776313,NYY@MIN,NYY,MIN,away,158,86,72,0.544,5.177,4.354,0.823,4.0,4.6,4.1,6.0,4.8,5.1,0.6,0.6,4.478,54.241,47.733,46.267,high,
2025-09-15,776313,NYY@MIN,MIN,NYY,home,156,69,87,0.442,4.244,4.763,-0.519,4.0,4.0,4.8,6.0,7.0,6.3,0.2,0.3,4.478,46.135,51.933,39.067,high,
2025-09-15,776314,BAL@CWS,BAL,CWS,away,154,71,83,0.461,4.286,4.896,-0.61,2.0,2.4,3.0,11.0,5.0,4.1,0.4,0.6,4.478,46.61,41.133,52.267,high,
2025-09-15,776314,BAL@CWS,CWS,BAL,home,157,60,97,0.382,4.019,4.656,-0.637,2.0,2.8,4.2,3.0,3.2,4.4,0.4,0.5,4.478,43.376,48.333,50.467,high,
2025-09-15,776315,ATL@WSN,ATL,WSN,away,156,70,86,0.449,4.385,4.538,-0.154,8.0,3.2,3.3,3.0,5.8,6.0,0.2,0.4,4.478,47.487,42.933,40.867,high,
2025-09-15,776315,ATL@WSN,WSN,ATL,home,156,64,92,0.41,4.218,5.455,-1.237,4.0,2.8,4.9,3.0,5.2,5.3,0.4,0.6,4.478,42.699,52.533,45.067,high,
2025-09-15,776316,TOR@TB,TOR,TB,away,154,91,63,0.591,5.0,4.422,0.578,11.0,6.0,5.8,2.0,2.0,3.0,0.8,0.7,4.478,55.37,57.933,58.867,high,
2025-09-15,776316,TOR@TB,TB,TOR,home,155,75,80,0.484,4.51,4.155,0.355,3.0,3.6,3.1,4.0,5.0,4.3,0.2,0.3,4.478,50.419,41.733,51.067,high,
2025-09-15,776318,CHC@PIT,CHC,PIT,away,154,86,68,0.558,4.805,4.156,0.649,4.0,4.6,4.0,3.0,3.0,3.7,0.8,0.5,4.478,54.286,47.133,54.667,high,
2025-09-15,776318,CHC@PIT,PIT,CHC,home,156,66,90,0.423,3.513,4.038,-0.526,3.0,3.2,2.8,4.0,3.2,4.1,0.2,0.2,4.478,45.346,39.933,52.267,high,
2025-09-15,776319,TEX@HOU,TEX,HOU,away,158,81,77,0.513,4.266,3.703,0.563,2.0,4.8,3.7,5.0,3.4,3.5,0.8,0.7,4.478,52.196,45.333,55.867,high,
2025-09-15,776319,TEX@HOU,HOU,TEX,home,158,85,73,0.538,4.323,4.133,0.19,3.0,4.6,4.6,8.0,4.2,4.1,0.6,0.4,4.478,52.089,50.733,52.267,high,
2025-09-16,776293,MIA@COL,MIA,COL,away,157,73,84,0.465,4.325,5.025,-0.701,0.0,5.4,4.9,2.0,2.2,5.0,0.8,0.5,4.478,46.497,52.535,46.865,high,
2025-09-16,776293,MIA@COL,COL,MIA,home,159,46,113,0.289,3.736,6.201,-2.465,6.0,2.6,2.8,9.0,6.6,6.1,0.2,0.2,4.478,34.176,39.935,40.265,high,
2025-09-16,776294,SF@AZ,SF,AZ,away,158,80,78,0.506,4.335,4.215,0.12,1.0,3.6,4.7,8.0,7.4,5.4,0.2,0.4,4.478,50.614,51.335,44.465,high,
2025-09-16,776294,SF@AZ,AZ,SF,home,159,80,79,0.503,5.057,4.755,0.302,8.0,6.4,5.9,1.0,3.8,4.8,0.8,0.6,4.478,51.031,58.535,48.065,high,
